09/02/2012 16:18:33,32.94
09/02/2012 16:24:05,34.19
09/02/2012 16:27:07,35.19
09/02/2012 16:30:07,36.37
09/02/2012 16:33:07,36.94
09/02/2012 16:36:07,36.94
09/02/2012 16:39:07,36.87
09/02/2012 16:42:07,37.06
09/02/2012 16:45:07,37.44
09/02/2012 16:48:07,38.31
09/02/2012 16:51:07,39.25
09/02/2012 16:54:07,39.94
09/02/2012 16:57:07,40.56
09/02/2012 17:00:07,40.81
09/02/2012 17:03:07,41.25
09/02/2012 17:06:07,41.50
09/02/2012 17:09:07,41.69
09/02/2012 17:12:07,42.12
09/02/2012 17:15:07,42.25
09/02/2012 17:18:07,42.50
09/02/2012 17:21:07,41.87
09/02/2012 17:24:07,41.00
09/02/2012 17:27:07,40.56
09/02/2012 17:30:07,41.19
09/02/2012 17:33:07,42.00
09/02/2012 17:36:07,41.75
09/02/2012 17:39:07,41.69
09/02/2012 17:42:07,41.25
09/02/2012 17:45:07,40.75
09/02/2012 17:48:07,40.62
09/02/2012 17:51:07,40.25
09/02/2012 17:54:07,40.00
09/02/2012 17:57:07,39.87
09/02/2012 18:00:07,39.81
09/02/2012 18:03:07,39.62
09/02/2012 18:06:07,39.62
09/02/2012 18:09:07,40.25
09/02/2012 18:12:07,41.19
09/02/2012 18:15:07,42.06
09/02/2012 18:18:08,42.94
09/02/2012 18:21:08,43.50
09/02/2012 18:24:08,42.94
09/02/2012 18:27:08,43.25
09/02/2012 18:30:08,43.12
09/02/2012 18:33:08,43.56
09/02/2012 18:36:08,44.12
09/02/2012 18:39:08,44.37
09/02/2012 18:42:08,44.44
09/02/2012 18:45:08,44.44
09/02/2012 18:48:08,45.00
09/02/2012 18:51:08,45.31
09/02/2012 18:54:08,45.06
09/02/2012 18:57:08,45.06
09/02/2012 19:00:08,44.94
09/02/2012 19:03:08,44.81
09/02/2012 19:06:08,44.87
09/02/2012 19:09:08,44.87
09/02/2012 19:12:08,44.94
09/02/2012 19:15:08,45.12
09/02/2012 19:18:08,45.06
09/02/2012 19:21:08,44.00
09/02/2012 19:24:08,44.12
09/02/2012 19:27:08,44.37
09/02/2012 19:30:08,44.44
09/02/2012 19:33:08,44.44
